Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000844913-1,T24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 08:01:04,1,27
H000844913-1,T24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 23:20:25,1,27
H000844913-1,I24HW-T1NN-7V-1402SS-NNNNN-NXN,2021-05-26 23:23:24,1,27
H000845736-1,I21LQ-68CN-7V-0800NS-NNNNN-NXN,2021-05-27 07:12:53,1,25
H000847306-1,T24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:24:06,1,27
H000845736-1,I21LQ-68CN-7V-0800NS-NNNNN-NXN,2021-05-27 06:41:11,1,25
H000845736-1,T21LQ-68NN-7V-0800NL-02C00-HBN,2021-05-26 10:48:31,1,25
H000847306-1,B24HK-T1NN-7V-1002NL-01L22-N4L,2021-05-27 23:21:42,1,27
H000847306-1,I24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:22:09,1,27
H000847306-1,I24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:22:34,1,27
H000847306-1,I24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:23:04,1,27
H000845736-1,B21LQ-68CN-7V-0800NS-NNNNN-NXL,2021-05-27 06:42:43,1,25
H000845736-1,I21LQ-68CN-7V-0800NS-NNNNN-NXN,2021-05-27 06:42:23,1,25
H000845736-1,I21LQ-68CN-7V-0800NS-NNNNN-NXN,2021-05-27 06:40:12,1,25
H000845736-1,T21LQ-68NN-7V-0800NL-02C00-HBN,2021-05-26 10:48:54,1,25
H000845736-1,B21LQ-68CN-7V-0800NS-NNNNN-NXL,2021-05-27 06:40:34,1,25
H000849810-1,B24LD-61NN-7V-0900NT-NNNNN-NXL,2021-05-27 23:50:22,1,25
H000849810-1,I24LD-61NN-7V-0900NT-NNNNN-NXN,2021-05-27 23:50:01,1,25
H000849810-1,I24LD-61NN-7V-0900NT-NNNNN-NXN,2021-05-27 23:49:38,1,25
H000849810-1,I24LD-61NN-7V-0900NT-NNNNN-NXN,2021-05-27 23:48:46,1,25
H000849810-1,T24LD-61NN-7V-0900NT-02C00-N5N,2021-05-27 23:49:11,1,25
H000847306-1,B24HK-T1NN-7V-1002NL-01L22-N4L,2021-05-27 23:28:20,1,27
H000847306-1,I24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:26:10,1,27
H000847306-1,I24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:26:37,1,27
H000847306-1,I24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:27:03,1,27
H000849810-1,T24LD-61NN-7V-0900NT-02C00-N5N,2021-05-27 23:47:40,1,25
H000849810-1,B24LD-61NN-7V-0900NT-NNNNN-NXL,2021-05-27 23:48:04,1,25
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:59:30,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:55:51,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 14:43:44,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:00:01,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 00:49:59,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:50:29,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:49:28,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:47:33,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:48:02,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 14:42:04,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:48:31,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 01:01:39,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:59:00,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:01:10,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:00:40,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:02:17,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 14:41:36,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:02:50,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 00:44:36,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:45:07,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:45:43,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:46:12,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:46:41,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 14:40:25,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:32:42,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 00:33:50,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:33:16,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:44:08,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:03:19,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:05:04,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 14:39:57,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:04:29,1,27
H000849810-1,I24LD-61NN-7V-0900NT-NNNNN-NXN,2021-05-27 23:48:26,1,25
H000847306-1,T24HK-T1NN-7V-1002NL-01L22-N4N,2021-05-27 23:27:28,1,27
H000845882-3,B24LK-71NV-7V-2002DD-NNNNN-NXL,2021-06-10 06:24:35,1,25
H000845882-3,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-06-10 06:24:00,1,25
H000845882-3,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-06-10 06:19:14,1,25
H000845882-3,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-06-10 06:19:46,1,25
H000845882-3,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-06-10 06:18:34,1,25
H000845882-3,I24LK-71NV-7V-2002DD-NNNNN-NXN,2021-06-10 06:18:00,1,25
H000845882-3,I24LK-71NV-7V-2002DD-06C00-NFN,2021-06-09 09:42:35,1,25
H000845882-3,T24LK-71NV-7V-2002DD-NNNNN-NXT,2021-06-10 06:14:45,1,25
H000845525-1,B21L2-61NN-7V-1800NS-NNNNN-NXL,2021-06-14 09:43:49,1,25
H000845525-1,I21L2-61NN-7V-1800NS-NNNNN-NXN,2021-06-14 09:42:24,1,25
H000845525-1,I21L2-61NN-7V-1800NS-NNNNN-NXN,2021-06-14 09:42:48,1,25
H000845525-1,T21L2-61NN-7V-1800NS-NNNNN-NXN,2021-06-14 09:43:11,1,25
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 01:41:02,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:12:43,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:13:12,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:13:42,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:11:06,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 14:44:17,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:11:38,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 01:12:08,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:03:57,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 01:53:59,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 00:26:40,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 00:31:02,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:31:34,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:32:05,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:29:12,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:29:41,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-04C00-NFN,2021-06-09 15:03:50,2,27
H000842154-1,T24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:30:11,1,27
H000842154-1,B24HR-T1NV-7V-1402NS-NNNNN-NXL,2021-06-11 00:27:19,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:27:48,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:28:19,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:25:40,1,27
H000842154-1,I24HR-T1NV-7V-1402NS-NNNNN-NXN,2021-06-11 00:26:09,1,27
H000847336-1,B24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:24:07,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:25:33,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:22:46,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:25:11,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:21:15,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:23:44,2,25
H000847336-1,T24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:22:22,2,25
H000847336-1,B24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:19:43,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:20:53,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:19:22,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:18:11,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:16:40,2,25
H000847336-1,I24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:17:49,2,25
H000847336-1,T24LR-71NV-7V-1202NS-NNNNN-NXN,2021-06-09 14:16:07,2,25
H000846993-1,B21LQ-68GN-7V-1800SS-NNNNN-NXL,2021-06-09 01:28:24,1,25
H000846993-1,I18LQ-68GN-7V-1800SS-NNNNN-NXN,2021-06-09 06:30:22,1,25
H000846993-1,I18LQ-68GN-7V-1800SS-NNNNN-NXN,2021-06-09 06:29:57,1,25
H000846993-1,I18LQ-68GN-7V-1800SS-NNNNN-NXN,2021-06-09 06:29:33,1,25
H000846993-1,T21LQ-68NN-7V-1800SL-04C00-NU5,2021-06-09 01:27:59,1,25
H000845882-2,B24LK-71NV-7V-2402DD-NNNNN-NXP,2021-06-10 06:15:26,1,25
H000845882-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2021-06-10 06:12:36,1,25
H000845882-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2021-06-10 06:11:53,1,25
H000845882-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2021-06-10 06:11:08,1,25
H000845882-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2021-06-10 06:10:28,1,25
H000845882-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2021-06-10 06:09:48,1,25
H000845882-2,I24LK-71NV-7V-2402DD-06C00-NFK,2021-06-09 09:43:14,1,25
H000845882-2,T24LK-71NV-7V-2402DD-NNNNN-NXM,2021-06-10 06:09:04,1,25
H000847415-1,B24LQ-61NN-7V-1800NJ-NNNNN-NXL,2021-06-10 08:28:52,2,25
H000847415-1,I24LQ-61NN-7V-1800NJ-NNNNN-NXN,2021-06-10 08:28:20,2,25
H000847415-1,I24LQ-61NN-7V-1800NJ-01L11-N4N,2021-06-10 08:27:20,2,25
H000847415-1,T24LQ-61NN-7V-1800NJ-01L11-N4N,2021-06-10 08:26:47,2,25
H000847415-2,I24LQ-61NN-7V-0900NL-NNNNN-NXN,2021-06-10 08:38:45,2,25
H000847415-2,I24LQ-61NN-7V-0900NL-01L11-N4N,2021-06-10 08:40:12,2,25
H000847415-2,T24LQ-61NN-7V-0900NL-01L11-N4N,2021-06-10 08:38:23,2,25
H000847415-2,T24LQ-61NN-7V-0900NL-01L11-N4N,2021-06-10 08:39:54,2,25
H000846993-1,B21LQ-68GN-7V-1800SS-NNNNN-NXL,2021-06-09 05:31:39,1,25
H000852520-1,B24HQ-T1NV-7V-1800NS-NNNNN-NXL,2021-06-24 09:56:00,1,27
H000852520-1,I24HQ-T1NV-7V-1800NS-NNNNN-NXN,2021-06-24 09:51:27,1,27
H000852520-1,I24HQ-T1NV-7V-1800NS-NNNNN-NXN,2021-06-24 09:52:03,1,27
H000852520-1,T24HQ-T1NV-7V-1800NS-NNNNN-NXN,2021-06-24 09:47:24,1,27
H000852502-1,B21FQ-68BN-7V-0900SW-NNNNN-NXL,2021-06-30 08:02:33,1,16
H000852502-1,I21FQ-68BN-7V-0900SW-NNNNN-NXN,2021-06-30 08:02:53,1,16
H000852502-1,I21FQ-68BN-7V-0900SW-NNNNN-NXN,2021-06-30 08:03:13,1,16
H000852502-1,T21FQ-68BN-7V-0900SW-NNNNN-NXN,2021-06-30 08:03:33,1,16
H000852502-1,B21FQ-68BN-7V-0900SW-NNNNN-NXL,2021-06-30 08:03:57,1,16
H000852502-1,I21FQ-68BN-7V-0900SW-NNNNN-NXN,2021-06-30 08:02:09,1,16
H000852502-1,I21FQ-68BN-7V-0900SW-NNNNN-NXN,2021-06-30 08:01:47,1,16
H000852502-1,T21FQ-68BN-7V-0900SW-NNNNN-NXN,2021-06-30 08:01:23,1,16
H000851023-1,B24HW-81NN-7V-1202DD-NNNNN-NXL,2021-07-01 05:42:01,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 05:41:26,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 05:40:53,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 05:42:35,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 05:56:08,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 05:56:43,1,27
H000851023-1,T24HW-81NN-7V-1202DB-NNNNN-NXT,2021-07-01 05:57:17,1,27
H000851023-1,B24HW-81NN-7V-1202DD-NNNNN-NXL,2021-07-01 05:57:49,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:56:38,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:55:39,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:55:07,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:54:35,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:54:01,1,27
H000851023-1,T24HW-81NN-7V-1202DB-NNNNN-NXT,2021-07-01 02:51:46,1,27
H000851023-1,B24HW-81NN-7V-1202DD-NNNNN-NXL,2021-07-01 02:52:18,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:53:22,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 02:52:50,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:57:01,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:57:33,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:58:05,1,27
H000851023-1,T24HW-81NN-7V-1202DB-NNNNN-NXT,2021-07-01 01:58:39,1,27
H000851023-1,B24HW-81NN-7V-1202DD-NNNNN-NXL,2021-07-01 01:54:38,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:55:11,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:55:45,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:56:18,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:52:14,1,27
H000851023-1,I24HW-81NN-7V-1202DD-NNNNN-NXN,2021-07-01 01:52:46,1,27
H000851023-1,T24HW-81NN-7V-1202DB-NNNNN-NXT,2021-07-01 01:53:19,1,27
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:34:37,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:14:11,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:12:04,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:11:36,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:35:05,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:11:09,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:10:09,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:00:44,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:35:34,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:00:16,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:58:50,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:59:19,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:34:09,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:58:12,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:57:44,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:57:16,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:33:40,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:59:48,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:01:18,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:10:39,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:33:14,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:48:53,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:49:19,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:49:48,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:28:21,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:47:53,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:47:26,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 22:17:53,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:28:51,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:44:35,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:45:03,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:45:30,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:29:20,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:46:01,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:46:30,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:46:57,1,16
H000848170-1,X24FW-61NV-7V-1600DY-04SPC-NXL,2021-07-26 21:31:39,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:48:22,1,16
H000848170-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:42:05,1,16
H000848170-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2021-07-27 21:41:37,1,16
H000848185-2,Z24LW-61NN-7V-1600SJ-01SPC-NIL,2021-08-02 17:27:27,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:26:23,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:26:02,2,25
H000848185-2,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:24:47,2,25
H000848185-2,Z24LW-61NN-7V-1600SJ-01SPC-NIL,2021-08-02 17:24:27,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:22:58,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:22:37,2,25
H000848185-2,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:19:13,2,25
H000848185-2,Z24LW-61NN-7V-1600SJ-01SPC-NIL,2021-08-02 17:18:52,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:17:54,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:17:34,2,25
H000848185-2,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:16:39,2,25
H000848185-2,Z24LW-61NN-7V-1600SJ-01SPC-NIL,2021-08-02 17:16:18,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:15:03,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:14:42,2,25
H000848185-2,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:13:43,2,25
H000848185-2,Z24LW-61NN-7V-1600SJ-01SPC-NIL,2021-08-02 17:13:21,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:12:09,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:11:49,2,25
H000848185-2,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:10:27,2,25
H000848185-2,Z24LW-61NN-7V-1600SJ-01SPC-NIL,2021-08-02 17:10:06,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:09:10,2,25
H000848185-2,I24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:08:48,2,25
H000848185-2,T24LW-61NN-7V-1600SJ-01B04-NIN,2021-08-02 17:06:51,2,25
H000855208-1,B24LR-61CN-7V-1600NS-NNNNN-NXL,2021-07-12 18:38:21,1,25
H000855208-1,I24LR-61CN-7V-1600NS-NNNNN-NXN,2021-07-12 18:38:45,1,25
H000855208-1,I24LR-61CN-7V-1600NS-NNNNN-NXN,2021-07-12 18:36:24,1,25
H000855208-1,T24LR-61CN-7V-1600NS-NNNNN-NXN,2021-07-12 18:36:48,1,25
H000863246-1,B21LN-61NN-7V-0900NT-NNNNN-NXB,2021-07-15 10:20:08,1,25
H000854280-1,T18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:43:36,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:43:11,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:42:02,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:41:39,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:40:21,1,25
H000854280-1,B18LX-78GN-7V-1802ND-NNNNN-NXL,2021-07-26 17:44:05,1,25
H000854280-1,T18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:44:37,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:45:43,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 17:45:15,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 18:05:35,1,25
H000854280-1,I18LX-78GN-7V-1802ND-NNNNN-NXN,2021-07-26 18:05:07,1,25
H000854280-1,B18LX-78GN-7V-1802ND-NNNNN-NXL,2021-07-26 18:10:33,1,25
H000855039-1,T18FW-61GN-7V-1000DY-NNNNN-NXN,2021-07-21 06:50:54,1,16
H000855039-1,I18FW-61GN-7V-1000DY-NNNNN-NXN,2021-07-21 06:51:15,1,16
H000855039-1,I18FW-61GN-7V-1000DY-NNNNN-NXN,2021-07-21 06:53:20,1,16
H000855039-1,I18FW-61GN-7V-1000DY-NNNNN-NXN,2021-07-21 06:53:48,1,16
H000855039-1,I18FW-61GN-7V-1000DY-NNNNN-NXN,2021-07-21 06:54:07,1,16
H000855039-1,B18FW-61GN-7V-1000DY-NNNNN-NXL,2021-07-21 06:54:27,1,16
H000853915-1,T24LR-71NV-7V-1602SS-NNNNN-NXT,2021-07-19 19:09:06,2,25
H000853915-1,I24LR-71NV-7V-1602SS-04C00-NFN,2021-07-19 10:47:59,2,25
H000853915-1,I24LR-71NV-7V-1602SS-NNNNN-NXN,2021-07-19 19:10:15,2,25
H000853915-1,I24LR-71NV-7V-1602SS-NNNNN-NXN,2021-07-19 19:10:41,2,25
H000853915-1,I24LR-71NV-7V-1602SS-NNNNN-NXN,2021-07-19 19:14:34,2,25
H000853915-1,I24LR-71NV-7V-1602SS-NNNNN-NXN,2021-07-19 19:15:02,2,25
H000853915-1,B24LR-71NV-7V-1602SS-NNNNN-NXL,2021-07-19 19:16:07,2,25
H000867892-1,B24LB-61NN-7V-0900NT-NNNNN-NXL,2021-08-03 18:55:34,1,25
H000867892-1,I24LB-61NN-7V-0900NT-NNNNN-NXN,2021-08-03 18:55:57,1,25
H000867892-1,I24LB-61NN-7V-0900NT-NNNNN-NXN,2021-08-03 18:56:16,1,25
H000867892-1,T24LB-61NN-7V-0900NT-02C00-N5N,2021-08-03 18:56:34,1,25
H000867892-1,B24LB-61NN-7V-0900NT-NNNNN-NXL,2021-08-03 18:56:54,1,25
H000867892-1,I24LB-61NN-7V-0900NT-NNNNN-NXN,2021-08-03 18:57:35,1,25
H000867892-1,I24LB-61NN-7V-0900NT-NNNNN-NXN,2021-08-03 18:57:52,1,25
